dtreffre,numdep,nomdep,numregi,nomregi,af_tx,indfoy_af,indmtt_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2023-03,35,ILLE ET VILAINE,53,BRETAGNE,Tranche 1,73329,16986034.0,BRETAGNE/ILLE ET VILAINE,T1_2021,6.3,1117647.0,10862.0
2023-03,38,ISERE,84,AUVERGNE RHONE ALPES,Tranche 1,89364,21216485.0,AUVERGNE RHONE ALPES/ISERE,T1_2021,6.9,1297087.0,12486.0
2023-03,38,ISERE,84,AUVERGNE RHONE ALPES,Tranche inconnue,24,6062.0,AUVERGNE RHONE ALPES/ISERE,T1_2021,6.9,1297087.0,12486.0
2023-03,39,JURA,27,BOURGOGNE FRANCHE COMTE,Tranche 3 pour ressources inconnues,61,2801.0,BOURGOGNE FRANCHE COMTE/JURA,T1_2021,5.7,257986.0,2083.0
2023-03,39,JURA,27,BOURGOGNE FRANCHE COMTE,Tranche inconnue,6,3516.0,BOURGOGNE FRANCHE COMTE/JURA,T1_2021,5.7,257986.0,2083.0
2023-03,40,LANDES,75,NOUVELLE AQUITAINE,Tranche 2,1142,114357.0,NOUVELLE AQUITAINE/LANDES,T1_2021,7.8,432717.0,3151.0
2023-03,40,LANDES,75,NOUVELLE AQUITAINE,Tranche 3,750,38291.0,NOUVELLE AQUITAINE/LANDES,T1_2021,7.8,432717.0,3151.0
2023-03,40,LANDES,75,NOUVELLE AQUITAINE,Tranche inconnue,4,948.0,NOUVELLE AQUITAINE/LANDES,T1_2021,7.8,432717.0,3151.0
2023-03,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Tranche 1,18815,4548804.0,CENTRE VAL DE LOIRE/LOIR ET CHER,T1_2021,6.6,328360.0,2786.0
2023-03,42,LOIRE,84,AUVERGNE RHONE ALPES,Tranche inconnue,10,2266.0,AUVERGNE RHONE ALPES/LOIRE,T1_2021,7.9,773693.0,7326.0
2023-03,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Tranche 1,13840,3089772.0,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2021,6.2,228034.0,1746.0
2023-03,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Tranche 2,8329,898440.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T1_2021,6.9,1486149.0,14973.0
2023-03,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Tranche 3,1174,60653.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T1_2021,10.4,570432.0,5483.0
2023-03,91,ESSONNE,11,ILE DE FRANCE,Tranche 3 pour ressources inconnues,598,34787.0,ILE DE FRANCE/ESSONNE,T1_2021,7.0,1331182.0,17227.0
2023-03,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Tranche 3,4306,236562.0,ILE DE FRANCE/SEINE SAINT DENIS,T1_2021,11.3,1692115.0,25215.0
2023-03,94,VAL DE MARNE,11,ILE DE FRANCE,Tranche 3 pour ressources inconnues,813,45639.0,ILE DE FRANCE/VAL DE MARNE,T1_2021,7.9,1422186.0,17682.0
2023-03,95,VAL D OISE,11,ILE DE FRANCE,Tranche 1,101460,27840790.0,ILE DE FRANCE/VAL D OISE,T1_2021,8.9,1277071.0,17929.0
2023-03,972,MARTINIQUE,02,MARTINIQUE,Tranche inconnue,21247,813174.0,MARTINIQUE/MARTINIQUE,T1_2021,12.5,359202.0,3335.0
2023-03,973,GUYANE,03,GUYANE,Tranche 3,397,23339.0,GUYANE/GUYANE,T1_2021,12.3,290110.0,7689.0
2023-03,973,GUYANE,03,GUYANE,Tranche inconnue,11269,406733.0,GUYANE/GUYANE,T1_2021,12.3,290110.0,7689.0
2023-03,974,LA REUNION,04,LA REUNION,Tranche 3 pour ressources inconnues,236,12398.0,LA REUNION/LA REUNION,T1_2021,17.4,886453.0,12876.0
2023-02,11,AUDE,76,OCCITANIE,Tranche 1,21777,5195314.0,OCCITANIE/AUDE,T1_2021,11.0,378427.0,3033.0
2023-02,15,CANTAL,84,AUVERGNE RHONE ALPES,Tranche inconnue,2,301.0,AUVERGNE RHONE ALPES/CANTAL,T1_2021,4.6,144177.0,916.0
2023-02,16,CHARENTE,75,NOUVELLE AQUITAINE,Tranche 1,20565,4804391.0,NOUVELLE AQUITAINE/CHARENTE,T1_2021,7.7,351023.0,2833.0
2023-02,16,CHARENTE,75,NOUVELLE AQUITAINE,Tranche 3,570,31731.0,NOUVELLE AQUITAINE/CHARENTE,T1_2021,7.7,351023.0,2833.0
2023-02,16,CHARENTE,75,NOUVELLE AQUITAINE,Tranche 3 pour ressources inconnues,66,3365.0,NOUVELLE AQUITAINE/CHARENTE,T1_2021,7.7,351023.0,2833.0
2023-02,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,Tranche 3,1598,83094.0,NOUVELLE AQUITAINE/CHARENTE MARITIME,T1_2021,8.1,672443.0,4628.0
2023-02,18,CHER,24,CENTRE VAL DE LOIRE,Tranche 1,17224,4198475.0,CENTRE VAL DE LOIRE/CHER,T1_2021,8.1,298404.0,2348.0
2023-02,26,DROME,84,AUVERGNE RHONE ALPES,Tranche 1,34390,8239732.0,AUVERGNE RHONE ALPES/DROME,T1_2021,8.6,522454.0,4816.0
2023-02,26,DROME,84,AUVERGNE RHONE ALPES,Tranche 3,1165,64316.0,AUVERGNE RHONE ALPES/DROME,T1_2021,8.6,522454.0,4816.0
2023-02,26,DROME,84,AUVERGNE RHONE ALPES,Tranche 3 pour ressources inconnues,150,7757.0,AUVERGNE RHONE ALPES/DROME,T1_2021,8.6,522454.0,4816.0
2023-02,31,HAUTE GARONNE,76,OCCITANIE,Tranche 3,6586,339937.0,OCCITANIE/HAUTE GARONNE,T1_2021,8.5,1473299.0,14331.0
2023-02,32,GERS,76,OCCITANIE,Tranche 2,420,42531.0,OCCITANIE/GERS,T1_2021,6.3,192822.0,1246.0
2023-02,32,GERS,76,OCCITANIE,Tranche inconnue,2,237.0,OCCITANIE/GERS,T1_2021,6.3,192822.0,1246.0
2023-02,33,GIRONDE,75,NOUVELLE AQUITAINE,Tranche 2,8632,865730.0,NOUVELLE AQUITAINE/GIRONDE,T1_2021,7.6,1689714.0,15762.0
2023-02,33,GIRONDE,75,NOUVELLE AQUITAINE,Tranche 3,7500,403170.0,NOUVELLE AQUITAINE/GIRONDE,T1_2021,7.6,1689714.0,15762.0
2023-02,33,GIRONDE,75,NOUVELLE AQUITAINE,Tranche inconnue,12,2153.0,NOUVELLE AQUITAINE/GIRONDE,T1_2021,7.6,1689714.0,15762.0
2023-02,34,HERAULT,76,OCCITANIE,Tranche inconnue,12,2839.0,OCCITANIE/HERAULT,T1_2021,11.2,1229560.0,11167.0
2023-02,36,INDRE,24,CENTRE VAL DE LOIRE,Tranche 3,200,10380.0,CENTRE VAL DE LOIRE/INDRE,T1_2021,7.8,215578.0,1599.0
2023-02,38,ISERE,84,AUVERGNE RHONE ALPES,Tranche 3 pour ressources inconnues,429,23424.0,AUVERGNE RHONE ALPES/ISERE,T1_2021,6.9,1297087.0,12486.0
2023-02,39,JURA,27,BOURGOGNE FRANCHE COMTE,Tranche inconnue,6,2224.0,BOURGOGNE FRANCHE COMTE/JURA,T1_2021,5.7,257986.0,2083.0
2023-02,40,LANDES,75,NOUVELLE AQUITAINE,Tranche 3,747,38065.0,NOUVELLE AQUITAINE/LANDES,T1_2021,7.8,432717.0,3151.0
2023-02,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Tranche 2,765,80230.0,CENTRE VAL DE LOIRE/LOIR ET CHER,T1_2021,6.6,328360.0,2786.0
2023-02,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Tranche 3,488,26581.0,CENTRE VAL DE LOIRE/LOIR ET CHER,T1_2021,6.6,328360.0,2786.0
2023-02,42,LOIRE,84,AUVERGNE RHONE ALPES,Tranche 2,2320,249577.0,AUVERGNE RHONE ALPES/LOIRE,T1_2021,7.9,773693.0,7326.0
2023-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Tranche 3,344,19382.0,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2021,6.2,228034.0,1746.0
2023-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Tranche 3 pour ressources inconnues,33,1588.0,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2021,6.2,228034.0,1746.0
2023-02,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Tranche inconnue,1,70.0,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2021,6.2,228034.0,1746.0
2023-02,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Tranche inconnue,18,4296.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T1_2021,6.9,1486149.0,14973.0
2023-02,46,LOT,76,OCCITANIE,Tranche 3 pour ressources inconnues,31,1687.0,OCCITANIE/LOT,T1_2021,8.0,175858.0,1089.0
2023-02,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Tranche 1,18301,4391385.0,NOUVELLE AQUITAINE/LOT ET GARONNE,T1_2021,8.1,332080.0,2756.0
2023-02,48,LOZERE,76,OCCITANIE,Tranche 1,3880,852212.0,OCCITANIE/LOZERE,T1_2021,5.1,76471.0,562.0
2023-02,48,LOZERE,76,OCCITANIE,Tranche 3 pour ressources inconnues,11,521.0,OCCITANIE/LOZERE,T1_2021,5.1,76471.0,562.0
2023-02,48,LOZERE,76,OCCITANIE,Tranche inconnue,1,211.0,OCCITANIE/LOZERE,T1_2021,5.1,76471.0,562.0
2023-02,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,Tranche 1,57245,13892766.0,PAYS DE LA LOIRE/MAINE ET LOIRE,T1_2021,7.4,830394.0,7945.0
2023-02,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,Tranche 3,2279,135476.0,PAYS DE LA LOIRE/MAINE ET LOIRE,T1_2021,7.4,830394.0,7945.0
2023-02,51,MARNE,44,GRAND EST,Tranche 1,32464,8039900.0,GRAND EST/MARNE,T1_2021,7.7,562387.0,5174.0
2023-02,51,MARNE,44,GRAND EST,Tranche inconnue,9,1225.0,GRAND EST/MARNE,T1_2021,7.7,562387.0,5174.0
2023-02,53,MAYENNE,52,PAYS DE LA LOIRE,Tranche 1,20455,4990119.0,PAYS DE LA LOIRE/MAYENNE,T1_2021,5.6,304630.0,2873.0
2023-02,53,MAYENNE,52,PAYS DE LA LOIRE,Tranche 3,592,34199.0,PAYS DE LA LOIRE/MAYENNE,T1_2021,5.6,304630.0,2873.0
2023-02,54,MEURTHE ET MOSELLE,44,GRAND EST,Tranche 2,2396,249254.0,GRAND EST/MEURTHE ET MOSELLE,T1_2021,7.7,731744.0,5913.0
2023-02,57,MOSELLE,44,GRAND EST,Tranche 3 pour ressources inconnues,423,23340.0,GRAND EST/MOSELLE,T1_2021,8.0,1050692.0,8660.0
2023-02,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,Tranche 1,9857,2345408.0,BOURGOGNE FRANCHE COMTE/NIEVRE,T1_2021,6.8,201409.0,1412.0
2023-02,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,Tranche 3,267,14985.0,BOURGOGNE FRANCHE COMTE/NIEVRE,T1_2021,6.8,201409.0,1412.0
2023-02,59,NORD,32,HAUTS DE FRANCE,Tranche 2,10208,1115802.0,HAUTS DE FRANCE/NORD,T1_2021,10.2,2616339.0,27488.0
2023-02,59,NORD,32,HAUTS DE FRANCE,Tranche 3 pour ressources inconnues,643,36198.0,HAUTS DE FRANCE/NORD,T1_2021,10.2,2616339.0,27488.0
2023-02,60,OISE,32,HAUTS DE FRANCE,Tranche 1,58860,14855472.0,HAUTS DE FRANCE/OISE,T1_2021,8.0,830509.0,8509.0
2023-02,60,OISE,32,HAUTS DE FRANCE,Tranche 3,2394,137234.0,HAUTS DE FRANCE/OISE,T1_2021,8.0,830509.0,8509.0
2023-02,60,OISE,32,HAUTS DE FRANCE,Tranche inconnue,9,2429.0,HAUTS DE FRANCE/OISE,T1_2021,8.0,830509.0,8509.0
2023-02,61,ORNE,28,NORMANDIE,Tranche 2,445,47775.0,NORMANDIE/ORNE,T1_2021,7.4,274742.0,2270.0
2023-02,61,ORNE,28,NORMANDIE,Tranche 3,370,21860.0,NORMANDIE/ORNE,T1_2021,7.4,274742.0,2270.0
2023-02,61,ORNE,28,NORMANDIE,Tranche inconnue,3,492.0,NORMANDIE/ORNE,T1_2021,7.4,274742.0,2270.0
2023-02,62,PAS DE CALAIS,32,HAUTS DE FRANCE,Tranche 3,2653,145694.0,HAUTS DE FRANCE/PAS DE CALAIS,T1_2021,9.2,1456673.0,14130.0
2023-02,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,Tranche inconnue,11,2173.0,AUVERGNE RHONE ALPES/PUY DE DOME,T1_2021,7.1,664263.0,5510.0
2023-02,65,HAUTES PYRENEES,76,OCCITANIE,Tranche 3 pour ressources inconnues,67,3010.0,OCCITANIE/HAUTES PYRENEES,T1_2021,9.1,231638.0,1785.0
2023-02,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,Tranche 1,40315,9113180.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T1_2021,7.2,856707.0,8969.0
2023-02,76,SEINE MARITIME,28,NORMANDIE,Tranche 2,4359,454492.0,NORMANDIE/SEINE MARITIME,T1_2021,8.9,1260258.0,12297.0
2023-02,78,YVELINES,11,ILE DE FRANCE,Tranche 3 pour ressources inconnues,914,52041.0,ILE DE FRANCE/YVELINES,T1_2021,6.8,1477228.0,17291.0
2023-02,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Tranche 3,1179,60973.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T1_2021,10.4,570432.0,5483.0
2023-02,86,VIENNE,75,NOUVELLE AQUITAINE,Tranche 1,26186,6251979.0,NOUVELLE AQUITAINE/VIENNE,T1_2021,6.7,438142.0,3608.0
2023-02,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,Tranche 3,711,38216.0,NOUVELLE AQUITAINE/HAUTE VIENNE,T1_2021,7.2,372083.0,3115.0
2023-02,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,Tranche inconnue,4,1423.0,NOUVELLE AQUITAINE/HAUTE VIENNE,T1_2021,7.2,372083.0,3115.0
2023-02,91,ESSONNE,11,ILE DE FRANCE,Tranche 3,6778,368741.0,ILE DE FRANCE/ESSONNE,T1_2021,7.0,1331182.0,17227.0
2023-02,973,GUYANE,03,GUYANE,Tranche 2,635,75299.0,GUYANE/GUYANE,T1_2021,12.3,290110.0,7689.0
2023-02,974,LA REUNION,04,LA REUNION,Tranche 3,2456,126415.0,LA REUNION/LA REUNION,T1_2021,17.4,886453.0,12876.0
2023-01,03,ALLIER,84,AUVERGNE RHONE ALPES,Tranche 1,18062,4309087.0,AUVERGNE RHONE ALPES/ALLIER,T1_2021,8.4,333922.0,2489.0
2023-01,03,ALLIER,84,AUVERGNE RHONE ALPES,Tranche 3,414,21101.0,AUVERGNE RHONE ALPES/ALLIER,T1_2021,8.4,333922.0,2489.0
2022-12,80,SOMME,32,HAUTS DE FRANCE,Tranche inconnue,6,2286.0,HAUTS DE FRANCE/SOMME,T4_2020,9.3,565540.0,5579.0
2022-12,86,VIENNE,75,NOUVELLE AQUITAINE,Tranche 1,26440,6305699.0,NOUVELLE AQUITAINE/VIENNE,T4_2020,6.4,438688.0,3999.0
2022-12,86,VIENNE,75,NOUVELLE AQUITAINE,Tranche inconnue,6,1129.0,NOUVELLE AQUITAINE/VIENNE,T4_2020,6.4,438688.0,3999.0
2022-12,88,VOSGES,44,GRAND EST,Tranche 1,20612,4901965.0,GRAND EST/VOSGES,T4_2020,8.2,358700.0,2907.0
2022-12,88,VOSGES,44,GRAND EST,Tranche 3,512,27989.0,GRAND EST/VOSGES,T4_2020,8.2,358700.0,2907.0
2022-12,88,VOSGES,44,GRAND EST,Tranche inconnue,5,851.0,GRAND EST/VOSGES,T4_2020,8.2,358700.0,2907.0
2022-12,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,Tranche 3 pour ressources inconnues,39,1798.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2020,8.7,140082.0,1349.0
2022-12,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Tranche 1,131482,38410057.0,ILE DE FRANCE/SEINE SAINT DENIS,T4_2020,11.1,1681725.0,26247.0
2022-12,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Tranche inconnue,10,2270.0,ILE DE FRANCE/SEINE SAINT DENIS,T4_2020,11.1,1681725.0,26247.0
2022-12,95,VAL D OISE,11,ILE DE FRANCE,Tranche inconnue,17,3663.0,ILE DE FRANCE/VAL D OISE,T4_2020,8.8,1270845.0,19089.0
2022-12,971,GUADELOUPE,01,GUADELOUPE,Tranche inconnue,24432,941705.0,GUADELOUPE/GUADELOUPE,T4_2020,19.7,383569.0,4218.0
2022-12,972,MARTINIQUE,02,MARTINIQUE,Tranche 2,874,90610.0,MARTINIQUE/MARTINIQUE,T4_2020,14.4,361019.0,3493.0
2022-11,01,AIN,84,AUVERGNE RHONE ALPES,Tranche inconnue,4,829.0,AUVERGNE RHONE ALPES/AIN,T4_2020,6.1,671289.0,6881.0
2022-11,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Tranche 3 pour ressources inconnues,526,25327.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T4_2020,8.9,1114579.0,11227.0
2022-11,09,ARIEGE,76,OCCITANIE,Tranche 3,131,7097.0,OCCITANIE/ARIEGE,T4_2020,9.8,155339.0,1201.0
2022-11,10,AUBE,44,GRAND EST,Tranche 1,18559,4711806.0,GRAND EST/AUBE,T4_2020,10.0,311076.0,3049.0
2022-11,10,AUBE,44,GRAND EST,Tranche 3,514,26251.0,GRAND EST/AUBE,T4_2020,10.0,311076.0,3049.0
2022-11,11,AUDE,76,OCCITANIE,Tranche 3,429,22278.0,OCCITANIE/AUDE,T4_2020,10.7,377773.0,3187.0
2022-11,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Tranche 2,8542,847397.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2020,9.3,2069811.0,24420.0
2022-11,15,CANTAL,84,AUVERGNE RHONE ALPES,Tranche 2,206,20531.0,AUVERGNE RHONE ALPES/CANTAL,T4_2020,4.6,144399.0,1033.0
2022-11,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,Tranche 3,1298,67610.0,NOUVELLE AQUITAINE/CHARENTE MARITIME,T4_2020,7.9,668160.0,5086.0
2022-11,18,CHER,24,CENTRE VAL DE LOIRE,Tranche 2,586,63684.0,CENTRE VAL DE LOIRE/CHER,T4_2020,7.8,299496.0,2669.0
2023-02,68,HAUT RHIN,44,GRAND EST,Tranche inconnue,11,2722.0,GRAND EST/HAUT RHIN,T1_2021,8.1,767160.0,6740.0
2023-02,69,RHONE,84,AUVERGNE RHONE ALPES,Tranche 2,12499,1336901.0,AUVERGNE RHONE ALPES/RHONE,T1_2021,7.5,1916464.0,21529.0
2023-02,72,SARTHE,52,PAYS DE LA LOIRE,Tranche 3 pour ressources inconnues,162,8506.0,PAYS DE LA LOIRE/SARTHE,T1_2021,8.0,565349.0,5271.0
2023-02,76,SEINE MARITIME,28,NORMANDIE,Tranche 3,3515,196220.0,NORMANDIE/SEINE MARITIME,T1_2021,8.9,1260258.0,12297.0
2023-02,77,SEINE ET MARNE,11,ILE DE FRANCE,Tranche 1,109875,27988715.0,ILE DE FRANCE/SEINE ET MARNE,T1_2021,7.4,1461552.0,17400.0
2023-02,78,YVELINES,11,ILE DE FRANCE,Tranche 2,14454,1594151.0,ILE DE FRANCE/YVELINES,T1_2021,6.8,1477228.0,17291.0
2023-02,81,TARN,76,OCCITANIE,Tranche 3,702,36658.0,OCCITANIE/TARN,T1_2021,8.3,397775.0,3044.0
2023-02,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Tranche 1,36663,9111427.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T1_2021,10.4,570432.0,5483.0
2023-02,94,VAL DE MARNE,11,ILE DE FRANCE,Tranche 3 pour ressources inconnues,866,49747.0,ILE DE FRANCE/VAL DE MARNE,T1_2021,7.9,1422186.0,17682.0
2023-01,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Tranche 3,4575,224184.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T1_2021,8.9,1119807.0,10380.0
2022-12,18,CHER,24,CENTRE VAL DE LOIRE,Tranche 1,17275,4200050.0,CENTRE VAL DE LOIRE/CHER,T4_2020,7.8,299496.0,2669.0
2022-12,18,CHER,24,CENTRE VAL DE LOIRE,Tranche inconnue,5,1105.0,CENTRE VAL DE LOIRE/CHER,T4_2020,7.8,299496.0,2669.0
2022-12,22,COTES D ARMOR,53,BRETAGNE,Tranche 2,1343,158730.0,BRETAGNE/COTES D ARMOR,T4_2020,6.9,609598.0,4991.0
2022-12,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,Tranche 2,2039,214018.0,BOURGOGNE FRANCHE COMTE/DOUBS,T4_2020,7.3,548662.0,5394.0
2022-12,27,EURE,28,NORMANDIE,Tranche 1,43416,10457699.0,NORMANDIE/EURE,T4_2020,7.9,601305.0,6237.0
2022-12,27,EURE,28,NORMANDIE,Tranche 3,971,52949.0,NORMANDIE/EURE,T4_2020,7.9,601305.0,6237.0
2022-12,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,Tranche 3,778,43128.0,CENTRE VAL DE LOIRE/EURE ET LOIR,T4_2020,7.2,432950.0,4602.0
2022-12,2A,CORSE DU SUD,94,CORSE,Tranche 2,316,28766.0,CORSE/CORSE DU SUD,T4_2020,6.8,166045.0,1333.0
2022-12,2A,CORSE DU SUD,94,CORSE,Tranche 3,318,14939.0,CORSE/CORSE DU SUD,T4_2020,6.8,166045.0,1333.0
2022-12,2A,CORSE DU SUD,94,CORSE,Tranche inconnue,1,26.0,CORSE/CORSE DU SUD,T4_2020,6.8,166045.0,1333.0
2022-12,33,GIRONDE,75,NOUVELLE AQUITAINE,Tranche 2,7841,785857.0,NOUVELLE AQUITAINE/GIRONDE,T4_2020,7.6,1674980.0,16997.0
2022-12,33,GIRONDE,75,NOUVELLE AQUITAINE,Tranche 3 pour ressources inconnues,518,25420.0,NOUVELLE AQUITAINE/GIRONDE,T4_2020,7.6,1674980.0,16997.0
2022-12,34,HERAULT,76,OCCITANIE,Tranche 3 pour ressources inconnues,306,15240.0,OCCITANIE/HERAULT,T4_2020,11.0,1217331.0,12436.0
2022-12,35,ILLE ET VILAINE,53,BRETAGNE,Tranche 1,74506,17240879.0,BRETAGNE/ILLE ET VILAINE,T4_2020,6.4,1109232.0,11349.0
2022-12,35,ILLE ET VILAINE,53,BRETAGNE,Tranche 2,5042,562812.0,BRETAGNE/ILLE ET VILAINE,T4_2020,6.4,1109232.0,11349.0
2022-12,36,INDRE,24,CENTRE VAL DE LOIRE,Tranche 3 pour ressources inconnues,40,2564.0,CENTRE VAL DE LOIRE/INDRE,T4_2020,7.7,216809.0,1671.0
2022-12,40,LANDES,75,NOUVELLE AQUITAINE,Tranche 3 pour ressources inconnues,117,5184.0,NOUVELLE AQUITAINE/LANDES,T4_2020,7.5,428427.0,3602.0
2022-12,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Tranche 3 pour ressources inconnues,76,3686.0,CENTRE VAL DE LOIRE/LOIR ET CHER,T4_2020,6.3,328953.0,3006.0
2022-12,42,LOIRE,84,AUVERGNE RHONE ALPES,Tranche 3,1684,94088.0,AUVERGNE RHONE ALPES/LOIRE,T4_2020,7.8,772041.0,7969.0
2022-12,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Tranche 1,13892,3102066.0,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2020,6.1,228161.0,1828.0
2022-12,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Tranche 3,313,17014.0,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2020,6.1,228161.0,1828.0
2022-12,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Tranche 1,101173,23156689.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2020,6.8,1473156.0,16119.0
2022-12,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Tranche 2,7706,833105.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2020,6.8,1473156.0,16119.0
2022-12,45,LOIRET,24,CENTRE VAL DE LOIRE,Tranche 3,1386,77038.0,CENTRE VAL DE LOIRE/LOIRET,T4_2020,7.3,687063.0,7588.0
2022-12,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Tranche 3 pour ressources inconnues,78,3899.0,NOUVELLE AQUITAINE/LOT ET GARONNE,T4_2020,7.9,332226.0,2884.0
2022-12,48,LOZERE,76,OCCITANIE,Tranche 3 pour ressources inconnues,14,806.0,OCCITANIE/LOZERE,T4_2020,4.9,76503.0,583.0
2022-12,50,MANCHE,28,NORMANDIE,Tranche 2,1136,119512.0,NORMANDIE/MANCHE,T4_2020,5.9,496815.0,4365.0
2022-12,50,MANCHE,28,NORMANDIE,Tranche 3 pour ressources inconnues,93,4774.0,NORMANDIE/MANCHE,T4_2020,5.9,496815.0,4365.0
2022-12,54,MEURTHE ET MOSELLE,44,GRAND EST,Tranche 3,1518,82190.0,GRAND EST/MEURTHE ET MOSELLE,T4_2020,7.5,732898.0,6560.0
2022-12,54,MEURTHE ET MOSELLE,44,GRAND EST,Tranche inconnue,6,946.0,GRAND EST/MEURTHE ET MOSELLE,T4_2020,7.5,732898.0,6560.0
2022-12,55,MEUSE,44,GRAND EST,Tranche 3,203,11326.0,GRAND EST/MEUSE,T4_2020,7.4,180745.0,1473.0
2022-12,56,MORBIHAN,53,BRETAGNE,Tranche 2,2181,246515.0,BRETAGNE/MORBIHAN,T4_2020,6.7,776103.0,6766.0
2022-12,57,MOSELLE,44,GRAND EST,Tranche 1,53932,12931456.0,GRAND EST/MOSELLE,T4_2020,7.8,1050721.0,9346.0
2022-12,57,MOSELLE,44,GRAND EST,Tranche 3,2257,113965.0,GRAND EST/MOSELLE,T4_2020,7.8,1050721.0,9346.0
2022-12,59,NORD,32,HAUTS DE FRANCE,Tranche 3,7894,467568.0,HAUTS DE FRANCE/NORD,T4_2020,9.9,2616909.0,28956.0
2022-12,59,NORD,32,HAUTS DE FRANCE,Tranche inconnue,25,7514.0,HAUTS DE FRANCE/NORD,T4_2020,9.9,2616909.0,28956.0
2022-12,60,OISE,32,HAUTS DE FRANCE,Tranche 1,59374,14949316.0,HAUTS DE FRANCE/OISE,T4_2020,8.0,830725.0,9202.0
2022-12,60,OISE,32,HAUTS DE FRANCE,Tranche 2,2777,296425.0,HAUTS DE FRANCE/OISE,T4_2020,8.0,830725.0,9202.0
2022-12,61,ORNE,28,NORMANDIE,Tranche 1,15707,3819829.0,NORMANDIE/ORNE,T4_2020,7.3,276144.0,2391.0
2022-12,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Tranche 1,37965,8105144.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T4_2020,6.6,699473.0,5893.0
2022-12,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Tranche 3 pour ressources inconnues,190,9331.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T4_2020,6.6,699473.0,5893.0
2022-12,65,HAUTES PYRENEES,76,OCCITANIE,Tranche 2,316,32481.0,OCCITANIE/HAUTES PYRENEES,T4_2020,9.0,231453.0,1862.0
